I0,I1,I2
1.420000,-164.000000,-49.000000
1.420000,-161.000000,-49.000000
1.420000,-159.000000,-47.000000
1.420000,-157.000000,-48.000000
1.420000,-159.000000,-47.000000
1.420000,-157.000000,-51.000000
1.420000,-153.000000,-48.000000
1.420000,-154.000000,-46.000000
1.435000,-153.000000,-50.000000
1.435000,-153.000000,-52.000000
1.435000,-150.000000,-51.000000
1.435000,-149.000000,-45.000000
1.435000,-154.000000,-45.000000
1.435000,-149.000000,-50.000000
1.435000,-147.000000,-51.000000
1.435000,-145.000000,-48.000000
1.435000,-146.000000,-46.000000
1.435000,-149.000000,-50.000000
1.435000,-151.000000,-53.000000
1.435000,-148.000000,-50.000000
1.435000,-146.000000,-45.000000
1.435000,-149.000000,-45.000000
1.435000,-152.000000,-50.000000
1.435000,-150.000000,-51.000000
1.435000,-145.000000,-48.000000
1.435000,-149.000000,-48.000000
1.435000,-151.000000,-52.000000
1.435000,-152.000000,-51.000000
1.435000,-148.000000,-47.000000
1.435000,-149.000000,-45.000000
1.435000,-150.000000,-46.000000
1.435000,-153.000000,-49.000000
1.435000,-151.000000,-51.000000
1.435000,-147.000000,-50.000000
1.435000,-147.000000,-49.000000
1.435000,-149.000000,-47.000000
1.435000,-153.000000,-49.000000
1.435000,-156.000000,-51.000000
1.435000,-150.000000,-46.000000
1.435000,-145.000000,-45.000000
1.435000,-142.000000,-49.000000
1.435000,-137.000000,-52.000000
1.435000,-132.000000,-50.000000
1.435000,-129.000000,-45.000000
1.435000,-132.000000,-45.000000
1.435000,-137.000000,-49.000000
1.435000,-136.000000,-50.000000
1.435000,-132.000000,-47.000000
1.435000,-134.000000,-45.000000
1.435000,-141.000000,-49.000000
1.435000,-148.000000,-52.000000
1.435000,-147.000000,-49.000000
1.435000,-149.000000,-46.000000
1.435000,-154.000000,-49.000000
1.435000,-154.000000,-51.000000
1.435000,-153.000000,-48.000000
1.435000,-155.000000,-44.000000
1.435000,-157.000000,-46.000000
1.435000,-159.000000,-52.000000
1.435000,-156.000000,-51.000000
1.435000,-153.000000,-49.000000
1.435000,-155.000000,-48.000000
1.435000,-157.000000,-49.000000
1.435000,-156.000000,-50.000000
1.435000,-158.000000,-48.000000
1.435000,-155.000000,-46.000000
1.435000,-156.000000,-47.000000
1.435000,-161.000000,-48.000000
1.435000,-161.000000,-53.000000
1.435000,-156.000000,-53.000000
1.435000,-154.000000,-46.000000
1.435000,-156.000000,-47.000000
1.435000,-156.000000,-48.000000
1.435000,-153.000000,-49.000000
1.435000,-150.000000,-47.000000
1.435000,-150.000000,-46.000000
1.435000,-154.000000,-52.000000
1.435000,-156.000000,-54.000000
1.435000,-149.000000,-50.000000
1.435000,-147.000000,-45.000000
1.360000,-151.000000,-45.000000
1.360000,-157.000000,-49.000000
1.360000,-156.000000,-51.000000
1.360000,-152.000000,-48.000000
1.360000,-151.000000,-46.000000
1.360000,-154.000000,-51.000000
1.360000,-156.000000,-53.000000
1.360000,-153.000000,-49.000000
1.360000,-152.000000,-44.000000
1.360000,-155.000000,-46.000000
1.360000,-156.000000,-51.000000
1.360000,-152.000000,-50.000000
1.360000,-148.000000,-48.000000
1.360000,-148.000000,-49.000000
1.360000,-150.000000,-50.000000
1.360000,-152.000000,-51.000000
1.360000,-149.000000,-49.000000
1.360000,-145.000000,-46.000000
1.360000,-145.000000,-46.000000
1.360000,-148.000000,-47.000000
1.360000,-150.000000,-53.000000
1.360000,-145.000000,-45.000000
1.360000,-147.000000,-45.000000
1.360000,-151.000000,-49.000000
1.360000,-150.000000,-52.000000
1.360000,-144.000000,-51.000000
1.360000,-144.000000,-47.000000
1.360000,-149.000000,-50.000000
1.360000,-144.000000,-52.000000
1.360000,-140.000000,-49.000000
1.360000,-136.000000,-45.000000
1.360000,-138.000000,-44.000000
1.360000,-142.000000,-50.000000
1.360000,-141.000000,-53.000000
1.360000,-137.000000,-51.000000
1.360000,-139.000000,-46.000000
1.360000,-141.000000,-48.000000
1.360000,-141.000000,-50.000000
1.360000,-138.000000,-49.000000
1.360000,-135.000000,-45.000000
1.360000,-138.000000,-46.000000
1.360000,-140.000000,-52.000000
1.360000,-138.000000,-52.000000
1.360000,-133.000000,-49.000000
1.360000,-136.000000,-47.000000
1.360000,-138.000000,-47.000000
1.360000,-142.000000,-49.000000
1.360000,-140.000000,-49.000000
1.360000,-138.000000,-47.000000
1.360000,-137.000000,-48.000000
1.360000,-142.000000,-48.000000
1.360000,-145.000000,-52.000000
1.360000,-145.000000,-52.000000
1.360000,-140.000000,-45.000000
1.360000,-145.000000,-45.000000
1.360000,-147.000000,-48.000000
1.360000,-145.000000,-51.000000
1.360000,-143.000000,-49.000000
1.360000,-140.000000,-46.000000
1.360000,-143.000000,-51.000000
1.360000,-148.000000,-53.000000
1.360000,-143.000000,-49.000000
1.360000,-141.000000,-44.000000
1.360000,-144.000000,-44.000000
1.360000,-149.000000,-50.000000
1.360000,-148.000000,-52.000000
1.360000,-144.000000,-50.000000
1.360000,-141.000000,-47.000000
1.360000,-147.000000,-50.000000
1.360000,-144.000000,-52.000000
1.360000,-140.000000,-48.000000
1.360000,-142.000000,-48.000000
1.410000,-144.000000,-51.000000
1.410000,-143.000000,-51.000000
1.410000,-141.000000,-47.000000
1.410000,-140.000000,-45.000000
1.410000,-142.000000,-46.000000
1.410000,-143.000000,-50.000000
1.410000,-141.000000,-52.000000
1.410000,-145.000000,-50.000000
1.410000,-148.000000,-49.000000
1.410000,-149.000000,-47.000000
1.410000,-153.000000,-48.000000
1.410000,-151.000000,-51.000000
1.410000,-145.000000,-46.000000
1.410000,-147.000000,-45.000000
1.410000,-150.000000,-50.000000
1.410000,-149.000000,-52.000000
1.410000,-146.000000,-51.000000
1.410000,-148.000000,-46.000000
1.410000,-151.000000,-47.000000
1.410000,-155.000000,-50.000000
1.410000,-152.000000,-50.000000
1.410000,-148.000000,-46.000000
1.410000,-149.000000,-46.000000
1.410000,-154.000000,-51.000000
1.410000,-155.000000,-54.000000
1.410000,-151.000000,-51.000000
1.410000,-147.000000,-45.000000
1.410000,-150.000000,-45.000000
1.410000,-155.000000,-49.000000
1.410000,-151.000000,-50.000000
1.410000,-145.000000,-47.000000
1.410000,-145.000000,-47.000000
1.410000,-148.000000,-53.000000
1.410000,-153.000000,-51.000000
1.410000,-150.000000,-48.000000
1.410000,-150.000000,-46.000000
1.410000,-155.000000,-46.000000
1.410000,-159.000000,-49.000000
1.410000,-157.000000,-50.000000
1.410000,-153.000000,-49.000000
1.410000,-152.000000,-49.000000
1.410000,-154.000000,-48.000000
1.410000,-159.000000,-51.000000
1.410000,-157.000000,-52.000000
1.410000,-152.000000,-45.000000
1.410000,-152.000000,-45.000000
1.410000,-157.000000,-49.000000
1.410000,-155.000000,-50.000000
1.410000,-154.000000,-45.000000
1.410000,-159.000000,-45.000000
1.410000,-160.000000,-51.000000
1.410000,-157.000000,-53.000000
1.410000,-153.000000,-50.000000
1.410000,-153.000000,-47.000000
1.410000,-155.000000,-49.000000
1.410000,-155.000000,-51.000000
1.410000,-150.000000,-50.000000
1.410000,-147.000000,-45.000000
1.410000,-149.000000,-45.000000
1.410000,-151.000000,-51.000000
1.410000,-148.000000,-53.000000
1.410000,-143.000000,-49.000000
1.410000,-144.000000,-47.000000
1.410000,-147.000000,-50.000000
1.410000,-146.000000,-50.000000
1.410000,-142.000000,-47.000000
1.410000,-141.000000,-45.000000
1.410000,-143.000000,-47.000000
1.410000,-145.000000,-50.000000
1.410000,-145.000000,-52.000000
1.410000,-141.000000,-50.000000
1.410000,-142.000000,-48.000000
1.410000,-145.000000,-46.000000
1.445000,-147.000000,-47.000000
1.445000,-149.000000,-51.000000
1.445000,-144.000000,-48.000000
1.445000,-143.000000,-46.000000
1.445000,-148.000000,-50.000000
1.445000,-148.000000,-52.000000
1.445000,-147.000000,-51.000000
1.445000,-146.000000,-45.000000
1.445000,-149.000000,-45.000000
1.445000,-154.000000,-50.000000
1.445000,-150.000000,-51.000000
1.445000,-146.000000,-48.000000
1.445000,-146.000000,-46.000000
1.445000,-148.000000,-50.000000
1.445000,-149.000000,-53.000000
1.445000,-144.000000,-50.000000
1.445000,-139.000000,-45.000000
1.445000,-141.000000,-44.000000
1.445000,-145.000000,-50.000000
1.445000,-142.000000,-51.000000
1.445000,-139.000000,-48.000000
1.445000,-139.000000,-47.000000
1.445000,-143.000000,-51.000000
1.445000,-144.000000,-51.000000
1.445000,-138.000000,-48.000000
1.445000,-140.000000,-49.000000
1.445000,-141.000000,-49.000000
1.445000,-143.000000,-50.000000
1.445000,-144.000000,-48.000000
1.445000,-143.000000,-46.000000
1.445000,-144.000000,-47.000000
1.445000,-148.000000,-48.000000
1.445000,-151.000000,-53.000000
1.445000,-146.000000,-52.000000
1.445000,-146.000000,-46.000000
1.445000,-149.000000,-47.000000
1.445000,-151.000000,-49.000000
1.445000,-149.000000,-50.000000
1.445000,-146.000000,-46.000000
1.445000,-147.000000,-46.000000
1.445000,-148.000000,-52.000000
1.445000,-143.000000,-54.000000
1.445000,-138.000000,-50.000000
1.445000,-138.000000,-45.000000
1.445000,-142.000000,-46.000000
1.445000,-145.000000,-50.000000
1.445000,-144.000000,-50.000000
1.445000,-140.000000,-47.000000
1.445000,-141.000000,-46.000000
1.445000,-144.000000,-51.000000
1.445000,-143.000000,-53.000000
1.445000,-136.000000,-49.000000
1.445000,-133.000000,-45.000000
1.445000,-138.000000,-47.000000
1.445000,-140.000000,-50.000000
1.445000,-135.000000,-49.000000
1.445000,-132.000000,-47.000000
1.445000,-133.000000,-48.000000
1.445000,-136.000000,-51.000000
1.445000,-136.000000,-52.000000
1.445000,-135.000000,-49.000000
1.445000,-133.000000,-46.000000
1.445000,-133.000000,-45.000000
1.445000,-135.000000,-46.000000
1.445000,-136.000000,-52.000000
1.445000,-133.000000,-50.000000
1.445000,-131.000000,-47.000000
1.445000,-134.000000,-49.000000
1.445000,-141.000000,-50.000000
1.445000,-140.000000,-49.000000
1.445000,-139.000000,-45.000000
1.445000,-142.000000,-44.000000
1.385000,-145.000000,-51.000000
1.385000,-145.000000,-53.000000
1.385000,-138.000000,-45.000000
1.385000,-142.000000,-44.000000
1.385000,-145.000000,-50.000000
1.385000,-143.000000,-53.000000
1.385000,-140.000000,-51.000000
1.385000,-141.000000,-46.000000
1.385000,-146.000000,-48.000000
1.385000,-146.000000,-50.000000
1.385000,-142.000000,-49.000000
1.385000,-141.000000,-45.000000
1.385000,-144.000000,-46.000000
1.385000,-147.000000,-52.000000
1.385000,-147.000000,-52.000000
1.385000,-144.000000,-49.000000
1.385000,-148.000000,-47.000000
1.385000,-149.000000,-47.000000
1.385000,-150.000000,-49.000000
1.385000,-147.000000,-49.000000
1.385000,-144.000000,-47.000000
1.385000,-147.000000,-48.000000
1.385000,-153.000000,-48.000000
1.385000,-154.000000,-53.000000
1.385000,-152.000000,-52.000000
1.385000,-152.000000,-45.000000
1.385000,-154.000000,-45.000000
1.385000,-159.000000,-48.000000
1.385000,-159.000000,-51.000000
1.385000,-154.000000,-49.000000
1.385000,-153.000000,-47.000000
1.385000,-157.000000,-52.000000
1.385000,-156.000000,-54.000000
1.385000,-151.000000,-49.000000
1.385000,-150.000000,-45.000000
1.385000,-154.000000,-44.000000
1.385000,-158.000000,-49.000000
1.385000,-164.000000,-52.000000
1.385000,-172.000000,-50.000000
1.385000,-172.000000,-48.000000
1.385000,-176.000000,-52.000000
1.385000,-176.000000,-54.000000
1.385000,-170.000000,-50.000000
1.385000,-167.000000,-46.000000
1.385000,-168.000000,-48.000000
1.385000,-169.000000,-51.000000
1.385000,-165.000000,-50.000000
1.385000,-159.000000,-48.000000
1.385000,-158.000000,-49.000000
1.385000,-159.000000,-51.000000
1.385000,-157.000000,-50.000000
1.385000,-153.000000,-48.000000
1.385000,-153.000000,-49.000000
1.385000,-156.000000,-49.000000
1.385000,-157.000000,-53.000000
1.385000,-149.000000,-53.000000
1.385000,-146.000000,-45.000000
1.385000,-148.000000,-46.000000
1.385000,-150.000000,-48.000000
1.385000,-148.000000,-50.000000
1.385000,-145.000000,-48.000000
1.385000,-148.000000,-46.000000
1.385000,-153.000000,-51.000000
1.385000,-151.000000,-53.000000
1.385000,-144.000000,-49.000000
1.385000,-145.000000,-44.000000
1.385000,-149.000000,-44.000000
1.385000,-153.000000,-50.000000
1.385000,-151.000000,-52.000000
1.385000,-147.000000,-49.000000
1.385000,-148.000000,-47.000000
1.385000,-153.000000,-50.000000
1.385000,-152.000000,-52.000000
1.410000,-148.000000,-49.000000
1.410000,-145.000000,-44.000000
1.410000,-149.000000,-46.000000
1.410000,-151.000000,-51.000000
1.410000,-147.000000,-50.000000
1.410000,-143.000000,-48.000000
1.410000,-144.000000,-49.000000
1.410000,-145.000000,-49.000000
1.410000,-148.000000,-50.000000
1.410000,-146.000000,-48.000000
1.410000,-146.000000,-46.000000
1.410000,-149.000000,-46.000000
1.410000,-150.000000,-48.000000
1.410000,-154.000000,-53.000000
1.410000,-159.000000,-52.000000
1.410000,-159.000000,-47.000000
1.410000,-162.000000,-49.000000
1.410000,-166.000000,-50.000000
1.410000,-166.000000,-50.000000
1.410000,-162.000000,-46.000000
1.410000,-164.000000,-46.000000
1.410000,-166.000000,-52.000000
1.410000,-163.000000,-54.000000
1.410000,-156.000000,-50.000000
1.410000,-154.000000,-47.000000
1.410000,-156.000000,-49.000000
1.410000,-156.000000,-53.000000
1.410000,-151.000000,-51.000000
1.410000,-150.000000,-47.000000
1.410000,-151.000000,-49.000000
1.410000,-151.000000,-51.000000
1.410000,-146.000000,-49.000000
1.410000,-145.000000,-45.000000
1.410000,-151.000000,-46.000000
1.410000,-152.000000,-52.000000
1.410000,-147.000000,-51.000000
1.410000,-148.000000,-49.000000
1.410000,-149.000000,-48.000000
1.410000,-150.000000,-48.000000
1.410000,-151.000000,-50.000000
1.410000,-147.000000,-48.000000
1.410000,-147.000000,-46.000000
1.410000,-150.000000,-47.000000
1.410000,-153.000000,-48.000000
1.410000,-154.000000,-53.000000
1.410000,-149.000000,-53.000000
1.410000,-147.000000,-46.000000
1.410000,-151.000000,-47.000000
1.410000,-155.000000,-48.000000
1.410000,-152.000000,-50.000000
1.410000,-149.000000,-47.000000
1.410000,-150.000000,-46.000000
1.410000,-153.000000,-52.000000
1.410000,-152.000000,-54.000000
1.410000,-147.000000,-50.000000
1.410000,-145.000000,-45.000000
1.410000,-147.000000,-45.000000
1.410000,-154.000000,-53.000000
1.410000,-150.000000,-51.000000
1.410000,-139.000000,-48.000000
1.410000,-134.000000,-46.000000
1.410000,-131.000000,-50.000000
1.410000,-128.000000,-52.000000
1.410000,-124.000000,-47.000000
1.410000,-123.000000,-42.000000
1.410000,-129.000000,-44.000000
1.410000,-134.000000,-50.000000
1.410000,-132.000000,-50.000000
1.410000,-130.000000,-48.000000
1.410000,-133.000000,-47.000000
1.410000,-138.000000,-47.000000
1.410000,-144.000000,-48.000000
1.380000,-145.000000,-49.000000
1.380000,-144.000000,-46.000000
1.380000,-152.000000,-45.000000
1.380000,-158.000000,-48.000000
1.380000,-160.000000,-51.000000
1.380000,-157.000000,-49.000000
1.380000,-159.000000,-47.000000
1.380000,-165.000000,-50.000000
1.380000,-166.000000,-52.000000
1.380000,-161.000000,-50.000000
1.380000,-162.000000,-45.000000
1.380000,-166.000000,-45.000000
1.380000,-167.000000,-51.000000
1.380000,-161.000000,-52.000000
1.380000,-159.000000,-49.000000
1.380000,-161.000000,-47.000000
1.380000,-165.000000,-50.000000
1.380000,-163.000000,-53.000000
1.380000,-157.000000,-50.000000
1.380000,-155.000000,-45.000000
1.380000,-156.000000,-44.000000
1.380000,-162.000000,-50.000000
1.380000,-159.000000,-52.000000
1.380000,-156.000000,-48.000000
1.380000,-155.000000,-48.000000
1.380000,-159.000000,-52.000000
1.380000,-159.000000,-51.000000
1.380000,-154.000000,-48.000000
1.380000,-152.000000,-49.000000
1.380000,-155.000000,-49.000000
1.380000,-157.000000,-50.000000
1.380000,-156.000000,-48.000000
1.380000,-153.000000,-45.000000
1.380000,-154.000000,-47.000000
1.380000,-156.000000,-48.000000
1.380000,-158.000000,-53.000000
1.380000,-154.000000,-52.000000
1.380000,-151.000000,-46.000000
1.380000,-155.000000,-47.000000
1.380000,-160.000000,-49.000000
1.380000,-158.000000,-50.000000
1.380000,-155.000000,-46.000000
1.380000,-155.000000,-46.000000
1.380000,-158.000000,-52.000000
1.380000,-157.000000,-54.000000
1.380000,-151.000000,-50.000000
1.380000,-148.000000,-46.000000
1.380000,-153.000000,-47.000000
1.380000,-156.000000,-50.000000
1.380000,-152.000000,-50.000000
1.380000,-143.000000,-46.000000
1.380000,-148.000000,-46.000000
1.380000,-148.000000,-50.000000
1.380000,-145.000000,-49.000000
1.380000,-146.000000,-46.000000
1.380000,-148.000000,-47.000000
1.380000,-149.000000,-53.000000
1.380000,-148.000000,-52.000000
1.380000,-146.000000,-48.000000
1.380000,-144.000000,-46.000000
1.380000,-147.000000,-46.000000
1.380000,-148.000000,-49.000000
1.380000,-146.000000,-50.000000
1.380000,-144.000000,-48.000000
1.380000,-148.000000,-49.000000
1.380000,-150.000000,-48.000000
1.380000,-154.000000,-51.000000
1.380000,-150.000000,-52.000000
1.380000,-147.000000,-44.000000
1.380000,-148.000000,-45.000000
1.380000,-151.000000,-49.000000
1.380000,-152.000000,-52.000000
1.420000,-147.000000,-50.000000
1.420000,-145.000000,-47.000000
1.420000,-149.000000,-50.000000
1.420000,-154.000000,-53.000000
1.420000,-150.000000,-49.000000
1.420000,-148.000000,-44.000000
1.420000,-151.000000,-44.000000
1.420000,-157.000000,-50.000000
1.420000,-156.000000,-53.000000
1.420000,-151.000000,-50.000000
1.420000,-149.000000,-47.000000
1.420000,-147.000000,-49.000000
1.420000,-146.000000,-51.000000
1.420000,-143.000000,-48.000000
1.420000,-139.000000,-44.000000
1.420000,-140.000000,-45.000000
1.420000,-144.000000,-52.000000
1.420000,-145.000000,-51.000000
1.420000,-141.000000,-48.000000
1.420000,-141.000000,-46.000000
1.420000,-146.000000,-46.000000
1.420000,-150.000000,-48.000000
1.420000,-150.000000,-49.000000
1.420000,-148.000000,-47.000000
1.420000,-148.000000,-49.000000
1.420000,-153.000000,-46.000000
1.420000,-155.000000,-52.000000
1.420000,-151.000000,-50.000000
1.420000,-153.000000,-47.000000
1.420000,-156.000000,-50.000000
1.420000,-159.000000,-51.000000
1.420000,-155.000000,-50.000000
1.420000,-153.000000,-45.000000
1.420000,-158.000000,-44.000000
1.420000,-160.000000,-51.000000
1.420000,-157.000000,-53.000000
1.420000,-151.000000,-49.000000
1.420000,-155.000000,-46.000000
1.420000,-161.000000,-49.000000
1.420000,-163.000000,-52.000000
1.420000,-159.000000,-50.000000
1.420000,-157.000000,-45.000000
1.420000,-160.000000,-44.000000
1.420000,-164.000000,-50.000000
1.420000,-161.000000,-52.000000
1.420000,-157.000000,-49.000000
1.420000,-158.000000,-47.000000
1.420000,-162.000000,-51.000000
1.420000,-164.000000,-51.000000
1.420000,-160.000000,-47.000000
1.420000,-160.000000,-45.000000
1.420000,-162.000000,-46.000000
1.420000,-167.000000,-50.000000
1.420000,-165.000000,-52.000000
1.420000,-161.000000,-50.000000
1.420000,-162.000000,-49.000000
1.420000,-165.000000,-47.000000
1.420000,-169.000000,-48.000000
1.420000,-170.000000,-51.000000
1.420000,-166.000000,-47.000000
1.420000,-161.000000,-46.000000
1.420000,-155.000000,-50.000000
1.420000,-154.000000,-52.000000
1.420000,-149.000000,-50.000000
1.420000,-147.000000,-44.000000
1.420000,-152.000000,-44.000000
1.420000,-158.000000,-49.000000
1.420000,-158.000000,-51.000000
